timestamp,valor,datahora
1756179472269,-2.3,26/08/2025 00:37
1756179492262,-2.0,26/08/2025 00:38
1756179522255,-1.9,26/08/2025 00:38
1756179552263,-1.7,26/08/2025 00:39
1756179562272,-1.6,26/08/2025 00:39
1756179582265,-1.4,26/08/2025 00:39
1756179612278,-1.2,26/08/2025 00:40
1756179622266,-1.2,26/08/2025 00:40
1756179642274,-1.0,26/08/2025 00:40
1756179652316,-1.0,26/08/2025 00:40
1756179672278,-0.9,26/08/2025 00:41
1756179682274,-0.8,26/08/2025 00:41
1756179692274,-0.7,26/08/2025 00:41
1756179702260,-0.7,26/08/2025 00:41
1756179712262,-0.6,26/08/2025 00:41
1756179732257,-0.6,26/08/2025 00:42
1756179762266,-0.4,26/08/2025 00:42
1756179772253,-0.4,26/08/2025 00:42
1756179802274,-0.3,26/08/2025 00:43
1756179812273,-0.2,26/08/2025 00:43
1756179832256,-0.1,26/08/2025 00:43
1756179852350,-0.1,26/08/2025 00:44
1756179862395,0.0,26/08/2025 00:44
1756179892321,0.0,26/08/2025 00:44
1756179912289,0.0,26/08/2025 00:45
1756179922257,0.0,26/08/2025 00:45
1756179952275,0.0,26/08/2025 00:45
1756179982264,0.1,26/08/2025 00:46
1756180072265,0.2,26/08/2025 00:47
1756180092053,0.1,26/08/2025 00:48
1756180102268,0.2,26/08/2025 00:48
1756180132262,0.2,26/08/2025 00:48
1756180162274,0.2,26/08/2025 00:49
1756180192271,0.3,26/08/2025 00:49
1756180202405,0.4,26/08/2025 00:50
1756180222253,0.5,26/08/2025 00:50
1756180252395,0.8,26/08/2025 00:50
1756180282698,1.2,26/08/2025 00:51
1756180312181,1.5,26/08/2025 00:51
1756180322274,1.8,26/08/2025 00:52
1756180342274,1.9,26/08/2025 00:52
1756180372208,2.1,26/08/2025 00:52
1756180402267,2.2,26/08/2025 00:53
1756180432275,2.4,26/08/2025 00:53
1756180442293,2.3,26/08/2025 00:54
1756180462272,2.4,26/08/2025 00:54
1756180492264,2.5,26/08/2025 00:54
1756180522261,2.6,26/08/2025 00:55
1756180532257,2.9,26/08/2025 00:55
1756180552267,2.8,26/08/2025 00:55
1756180612263,3.1,26/08/2025 00:56
1756180642277,3.3,26/08/2025 00:57
1756180652275,3.2,26/08/2025 00:57
1756180672269,3.3,26/08/2025 00:57
1756180702261,3.4,26/08/2025 00:58
1756180732281,3.5,26/08/2025 00:58
1756180762273,3.6,26/08/2025 00:59
1756180792279,3.7,26/08/2025 00:59
1756180802375,3.8,26/08/2025 01:00
1756180822276,3.8,26/08/2025 01:00
1756180852266,4.0,26/08/2025 01:00
1756180862321,4.0,26/08/2025 01:01
1756180882306,4.1,26/08/2025 01:01
1756180912296,4.1,26/08/2025 01:01
1756180942276,4.1,26/08/2025 01:02
1756180972273,4.2,26/08/2025 01:02
1756181002315,4.1,26/08/2025 01:03
1756181012261,4.2,26/08/2025 01:03
1756181032278,4.1,26/08/2025 01:03
1756181062279,3.6,26/08/2025 01:04
1756181092267,3.3,26/08/2025 01:04
1756181122270,2.7,26/08/2025 01:05
1756181152260,2.1,26/08/2025 01:05
1756181182313,1.6,26/08/2025 01:06
1756181192379,1.4,26/08/2025 01:06
1756181212436,0.9,26/08/2025 01:06
1756181222274,0.8,26/08/2025 01:07
1756181242262,0.4,26/08/2025 01:07
1756181252267,0.3,26/08/2025 01:07
1756181272281,0.0,26/08/2025 01:07
1756181282266,-0.2,26/08/2025 01:08
1756181302267,-0.4,26/08/2025 01:08
1756181312319,-0.5,26/08/2025 01:08
1756181332266,-0.8,26/08/2025 01:08
1756181362263,-1.4,26/08/2025 01:09
1756181372255,-1.5,26/08/2025 01:09
1756181392266,-1.8,26/08/2025 01:09
1756181422265,-2.1,26/08/2025 01:10
1756181432261,-2.3,26/08/2025 01:10
1756181452285,-2.6,26/08/2025 01:10
1756181483938,-3.1,26/08/2025 01:11
1756181512269,-3.3,26/08/2025 01:11
1756181522290,-3.6,26/08/2025 01:12
1756181542269,-3.8,26/08/2025 01:12
1756181578563,-4.3,26/08/2025 01:12
1756181584858,-4.4,26/08/2025 01:13
1756181603525,-4.7,26/08/2025 01:13
1756181612750,-4.9,26/08/2025 01:13
1756181636896,-5.2,26/08/2025 01:13
1756181642273,-5.3,26/08/2025 01:14
1756181662280,-5.7,26/08/2025 01:14
1756181692256,-6.0,26/08/2025 01:14
1756181702332,-6.1,26/08/2025 01:15
1756181722290,-6.4,26/08/2025 01:15
1756181732270,-6.5,26/08/2025 01:15
1756181753033,-6.7,26/08/2025 01:15
1756181762292,-6.9,26/08/2025 01:16
1756181782519,-4.9,26/08/2025 01:16
1756181792275,-6.4,26/08/2025 01:16
1756181812266,-7.3,26/08/2025 01:16
1756181822269,-7.5,26/08/2025 01:17
1756181842262,-7.9,26/08/2025 01:17
1756181888456,-8.3,26/08/2025 01:18
1756181902289,-8.5,26/08/2025 01:18
1756181912271,-8.6,26/08/2025 01:18
1756181932275,-8.8,26/08/2025 01:18
1756181942271,-9.0,26/08/2025 01:19
1756181962267,-8.8,26/08/2025 01:19
1756181992269,-9.2,26/08/2025 01:19
1756182002593,-9.3,26/08/2025 01:20
1756182022261,-9.5,26/08/2025 01:20
1756182052267,-9.8,26/08/2025 01:20
1756182062369,-9.8,26/08/2025 01:21
1756182082538,-10.0,26/08/2025 01:21
1756182112301,-9.5,26/08/2025 01:21
1756182122264,-10.2,26/08/2025 01:22
1756182142264,-10.5,26/08/2025 01:22
1756182152541,-10.6,26/08/2025 01:22
1756182172279,-10.5,26/08/2025 01:22
1756182182447,-10.8,26/08/2025 01:23
1756182202622,-4.4,26/08/2025 01:23
1756182216778,-6.5,26/08/2025 01:23
1756182232268,-9.7,26/08/2025 01:23
1756182242279,-10.3,26/08/2025 01:24
1756182262560,-10.9,26/08/2025 01:24
1756182272269,-11.1,26/08/2025 01:24
1756182292264,-11.6,26/08/2025 01:24
1756182302327,-11.6,26/08/2025 01:25
1756182322418,-11.9,26/08/2025 01:25
1756182331285,-12.0,26/08/2025 01:25
1756182351300,-12.2,26/08/2025 01:25
1756182352534,-12.2,26/08/2025 01:25
1756182361260,-12.2,26/08/2025 01:26
1756182362615,-12.2,26/08/2025 01:26
1756182381269,-12.5,26/08/2025 01:26
1756182382257,-12.5,26/08/2025 01:26
1756182391381,-12.5,26/08/2025 01:26
1756182411370,-12.7,26/08/2025 01:26
1756182412256,-12.7,26/08/2025 01:26
1756182421352,-12.8,26/08/2025 01:27
1756182422259,-12.8,26/08/2025 01:27
1756182441791,-12.9,26/08/2025 01:27
1756182442264,-12.9,26/08/2025 01:27
1756182452276,-13.0,26/08/2025 01:27
1756182472262,-13.1,26/08/2025 01:27
1756182481332,-13.2,26/08/2025 01:28
1756182501352,-13.3,26/08/2025 01:28
1756182502275,-13.3,26/08/2025 01:28
1756182511223,-13.4,26/08/2025 01:28
1756182531234,-13.4,26/08/2025 01:28
1756182532265,-13.4,26/08/2025 01:28
1756182541257,-13.5,26/08/2025 01:29
1756182561231,-13.6,26/08/2025 01:29
1756182562595,-13.6,26/08/2025 01:29
1756182575261,-13.6,26/08/2025 01:29
1756182591224,-13.7,26/08/2025 01:29
1756182592266,-13.7,26/08/2025 01:29
1756182601243,-13.7,26/08/2025 01:30
1756182602426,-13.7,26/08/2025 01:30
1756182621291,-13.8,26/08/2025 01:30
1756182631380,-13.9,26/08/2025 01:30
1756182632269,-13.9,26/08/2025 01:30
1756182651891,-13.9,26/08/2025 01:30
1756182652457,-13.9,26/08/2025 01:30
1756182681187,-14.0,26/08/2025 01:31
1756182682254,-14.0,26/08/2025 01:31
1756182691347,-14.1,26/08/2025 01:31
1756182711392,-14.2,26/08/2025 01:31
1756182712398,-14.2,26/08/2025 01:31
1756182721456,-14.3,26/08/2025 01:32
1756182741192,-14.3,26/08/2025 01:32
1756182742516,-14.3,26/08/2025 01:32
1756182751221,-14.4,26/08/2025 01:32
1756182771164,-14.6,26/08/2025 01:32
1756182772257,-14.6,26/08/2025 01:32
1756182801168,-14.8,26/08/2025 01:33
1756182802253,-14.8,26/08/2025 01:33
1756182831404,-14.8,26/08/2025 01:33
1756182832304,-14.8,26/08/2025 01:33
1756182841559,-14.9,26/08/2025 01:34
1756182842260,-14.9,26/08/2025 01:34
1756182861181,-15.1,26/08/2025 01:34
1756182891147,-15.2,26/08/2025 01:34
1756182892256,-15.2,26/08/2025 01:34
1756182901152,-15.3,26/08/2025 01:35
1756182921132,-15.3,26/08/2025 01:35
1756182931149,-15.4,26/08/2025 01:35
1756182932402,-15.4,26/08/2025 01:35
1756182951126,-15.6,26/08/2025 01:35
1756182952522,-15.6,26/08/2025 01:35
1756182961373,-15.6,26/08/2025 01:36
1756182962295,-15.6,26/08/2025 01:36
1756182981363,-15.7,26/08/2025 01:36
1756182982267,-15.7,26/08/2025 01:36
1756182991154,-15.7,26/08/2025 01:36
1756183011123,-15.7,26/08/2025 01:36
1756183012273,-15.7,26/08/2025 01:36
1756183021112,-15.8,26/08/2025 01:37
1756183022366,-15.8,26/08/2025 01:37
1756183051161,-15.8,26/08/2025 01:37
1756183071096,-15.8,26/08/2025 01:37
1756183072264,-15.8,26/08/2025 01:37
1756183081145,-15.8,26/08/2025 01:38
1756183101210,-15.9,26/08/2025 01:38
1756183102265,-15.9,26/08/2025 01:38
1756183111337,-15.8,26/08/2025 01:38
1756183112684,-15.8,26/08/2025 01:38
1756183131089,-15.9,26/08/2025 01:38
1756183132258,-15.9,26/08/2025 01:38
1756183141170,-15.9,26/08/2025 01:39
1756183142327,-15.9,26/08/2025 01:39
1756183161126,-15.8,26/08/2025 01:39
1756183171114,-15.9,26/08/2025 01:39
1756183191087,-16.0,26/08/2025 01:39
1756183221078,-16.0,26/08/2025 01:40
1756183222307,-16.0,26/08/2025 01:40
1756183251073,-16.2,26/08/2025 01:40
1756183252262,-16.2,26/08/2025 01:40
1756183261061,-16.2,26/08/2025 01:41
1756183262266,-16.2,26/08/2025 01:41
1756183281072,-16.3,26/08/2025 01:41
1756183282269,-16.3,26/08/2025 01:41
1756183291075,-16.3,26/08/2025 01:41
1756183311271,-16.4,26/08/2025 01:41
1756183321266,-16.4,26/08/2025 01:42
1756183341261,-16.6,26/08/2025 01:42
1756183351276,-16.6,26/08/2025 01:42
1756183371263,-16.6,26/08/2025 01:42
1756183381267,-16.7,26/08/2025 01:43
1756183401267,-16.7,26/08/2025 01:43
1756183411260,-16.8,26/08/2025 01:43
1756183431267,-16.9,26/08/2025 01:43
1756183441271,-16.9,26/08/2025 01:44
1756183461262,-17.0,26/08/2025 01:44
1756183471262,-17.0,26/08/2025 01:44
1756183491266,-16.9,26/08/2025 01:44
1756183501267,-17.0,26/08/2025 01:45
1756183521259,-17.1,26/08/2025 01:45
1756183558560,-16.9,26/08/2025 01:45
1756183571569,-16.8,26/08/2025 01:46
1756183581279,-16.8,26/08/2025 01:46
1756183591268,-16.8,26/08/2025 01:46
1756183611265,-16.7,26/08/2025 01:46
1756183621297,-16.7,26/08/2025 01:47
1756183641271,-16.6,26/08/2025 01:47
1756183651275,-16.5,26/08/2025 01:47
1756183671274,-16.5,26/08/2025 01:47
1756183681279,-16.3,26/08/2025 01:48
1756183701267,-16.2,26/08/2025 01:48
1756183731270,-16.2,26/08/2025 01:48
1756183741277,-16.1,26/08/2025 01:49
1756183761273,-16.0,26/08/2025 01:49
1756183771275,-16.0,26/08/2025 01:49
1756183791269,-15.8,26/08/2025 01:49
1756183821269,-15.6,26/08/2025 01:50
1756183831254,-15.6,26/08/2025 01:50
1756183851273,-15.5,26/08/2025 01:50
1756183881257,-15.4,26/08/2025 01:51
1756183911274,-15.4,26/08/2025 01:51
1756183921287,-15.3,26/08/2025 01:52
1756183941302,-15.3,26/08/2025 01:52
1756183951272,-15.3,26/08/2025 01:52
1756183971260,-15.3,26/08/2025 01:52
1756183981286,-15.4,26/08/2025 01:53
1756184001275,-15.5,26/08/2025 01:53
1756184031265,-15.5,26/08/2025 01:53
1756184041676,-15.5,26/08/2025 01:54
1756184061266,-15.6,26/08/2025 01:54
1756184071251,-15.7,26/08/2025 01:54
1756184094536,-15.7,26/08/2025 01:54
1756184101286,-15.7,26/08/2025 01:55
1756184121259,-15.8,26/08/2025 01:55
1756184131260,-15.8,26/08/2025 01:55
1756184151273,-15.9,26/08/2025 01:55
1756184161270,-15.9,26/08/2025 01:56
1756184181268,-15.9,26/08/2025 01:56
1756184211379,-15.9,26/08/2025 01:56
1756184221273,-15.9,26/08/2025 01:57
1756184241375,-16.0,26/08/2025 01:57
1756184271431,-16.1,26/08/2025 01:57
1756184281269,-16.1,26/08/2025 01:58
1756184301290,-16.1,26/08/2025 01:58
1756184311281,-16.0,26/08/2025 01:58
1756184331284,-16.1,26/08/2025 01:58
1756184361283,-16.2,26/08/2025 01:59
1756184371341,-16.2,26/08/2025 01:59
1756184391269,-16.4,26/08/2025 01:59
1756184421283,-16.5,26/08/2025 02:00
1756184431279,-16.4,26/08/2025 02:00
1756184451273,-16.5,26/08/2025 02:00
1756184481277,-16.6,26/08/2025 02:01
1756184511266,-16.7,26/08/2025 02:01
1756184541266,-16.7,26/08/2025 02:02
1756184551270,-16.7,26/08/2025 02:02
1756184571280,-16.7,26/08/2025 02:02
1756184581273,-16.7,26/08/2025 02:03
1756184601265,-16.7,26/08/2025 02:03
1756184611272,-16.7,26/08/2025 02:03
1756184631265,-16.6,26/08/2025 02:03
1756184661266,-16.5,26/08/2025 02:04
1756184691500,-16.5,26/08/2025 02:04
1756184701267,-16.3,26/08/2025 02:05
1756184721262,-16.3,26/08/2025 02:05
1756184751254,-16.1,26/08/2025 02:05
1756184761291,-16.1,26/08/2025 02:06
1756184781273,-16.0,26/08/2025 02:06
1756184791267,-16.0,26/08/2025 02:06
1756184811246,-15.8,26/08/2025 02:06
1756184841264,-15.8,26/08/2025 02:07
1756184871233,-15.5,26/08/2025 02:07
1756184881260,-15.6,26/08/2025 02:08
1756184901239,-15.4,26/08/2025 02:08
1756184911318,-15.4,26/08/2025 02:08
1756184931562,-15.3,26/08/2025 02:08
1756184941360,-15.2,26/08/2025 02:09
1756184961445,-15.2,26/08/2025 02:09
1756184971406,-15.1,26/08/2025 02:09
1756184991222,-15.1,26/08/2025 02:09
1756185021205,-14.9,26/08/2025 02:10
1756185031251,-14.7,26/08/2025 02:10
1756185051368,-14.7,26/08/2025 02:10
1756185061290,-14.7,26/08/2025 02:11
1756185081206,-14.7,26/08/2025 02:11
1756185091264,-14.8,26/08/2025 02:11
1756185111237,-14.7,26/08/2025 02:11
1756185121278,-14.8,26/08/2025 02:12
1756185141321,-14.8,26/08/2025 02:12
1756185171176,-14.9,26/08/2025 02:12
1756185201178,-15.1,26/08/2025 02:13
1756185231169,-15.2,26/08/2025 02:13
1756185241270,-15.1,26/08/2025 02:14
1756185261182,-15.2,26/08/2025 02:14
1756185271353,-15.3,26/08/2025 02:14
1756185292763,-15.3,26/08/2025 02:14
1756185321157,-15.5,26/08/2025 02:15
1756185351168,-15.4,26/08/2025 02:15
1756185361306,-15.4,26/08/2025 02:16
1756185381289,-15.5,26/08/2025 02:16
1756185411142,-15.6,26/08/2025 02:16
1756185441131,-15.7,26/08/2025 02:17
1756185451139,-15.6,26/08/2025 02:17
1756185471129,-15.7,26/08/2025 02:17
1756185501164,-15.8,26/08/2025 02:18
1756185531117,-15.8,26/08/2025 02:18
1756185541272,-15.9,26/08/2025 02:19
1756185561097,-16.0,26/08/2025 02:19
1756185591093,-16.1,26/08/2025 02:19
1756185621213,-16.2,26/08/2025 02:20
1756185631187,-16.1,26/08/2025 02:20
1756185651100,-16.1,26/08/2025 02:20
1756185681082,-16.3,26/08/2025 02:21
1756185711079,-16.1,26/08/2025 02:21
1756185721281,-16.1,26/08/2025 02:22
1756185741069,-16.0,26/08/2025 02:22
1756185751265,-16.2,26/08/2025 02:22
1756185771562,-16.0,26/08/2025 02:22
1756185781267,-16.0,26/08/2025 02:23
1756185801093,-15.9,26/08/2025 02:23
1756185811269,-16.0,26/08/2025 02:23
1756185831062,-15.8,26/08/2025 02:23
1756185841274,-15.8,26/08/2025 02:24
1756185861342,-15.8,26/08/2025 02:24
1756185871267,-15.7,26/08/2025 02:24
1756185891282,-15.6,26/08/2025 02:24
1756185901308,-15.5,26/08/2025 02:25
1756185921264,-15.5,26/08/2025 02:25
1756185951266,-15.4,26/08/2025 02:25
1756185981275,-15.3,26/08/2025 02:26
1756186011267,-15.1,26/08/2025 02:26
1756186041276,-15.0,26/08/2025 02:27
1756186051264,-14.9,26/08/2025 02:27
1756186071279,-14.8,26/08/2025 02:27
1756186101267,-14.6,26/08/2025 02:28
1756186131269,-14.5,26/08/2025 02:28
1756186141269,-14.5,26/08/2025 02:29
1756186161269,-14.4,26/08/2025 02:29
1756186191270,-14.3,26/08/2025 02:29
1756186202100,-14.5,26/08/2025 02:30
1756186221269,-14.4,26/08/2025 02:30
1756186231271,-14.4,26/08/2025 02:30
1756186251280,-14.4,26/08/2025 02:30
1756186281276,-14.5,26/08/2025 02:31
1756186291387,-14.6,26/08/2025 02:31
1756186311267,-14.7,26/08/2025 02:31
1756186321526,-14.7,26/08/2025 02:32
1756186341269,-14.8,26/08/2025 02:32
1756186351266,-14.8,26/08/2025 02:32
1756186371503,-15.0,26/08/2025 02:32
1756186381268,-15.0,26/08/2025 02:33
1756186401267,-15.0,26/08/2025 02:33
1756186411269,-15.1,26/08/2025 02:33
1756186431281,-15.2,26/08/2025 02:33
1756186461491,-15.3,26/08/2025 02:34
1756186491518,-15.3,26/08/2025 02:34
1756186521269,-15.3,26/08/2025 02:35
1756186551406,-15.4,26/08/2025 02:35
1756186561373,-15.5,26/08/2025 02:36
1756186581272,-15.6,26/08/2025 02:36
1756186611417,-15.7,26/08/2025 02:36
1756186641476,-15.8,26/08/2025 02:37
1756186671454,-15.9,26/08/2025 02:37
1756186701268,-16.0,26/08/2025 02:38
1756186711476,-16.0,26/08/2025 02:38
1756186731486,-16.0,26/08/2025 02:38
1756186741257,-16.0,26/08/2025 02:39
1756186761412,-15.9,26/08/2025 02:39
1756186771716,-16.0,26/08/2025 02:39
1756186791277,-15.9,26/08/2025 02:39
1756186821386,-15.9,26/08/2025 02:40
1756186831275,-15.8,26/08/2025 02:40
1756186881389,-15.6,26/08/2025 02:41
1756186911519,-15.5,26/08/2025 02:41
1756186941257,-15.4,26/08/2025 02:42
1756186951265,-15.4,26/08/2025 02:42
1756186971524,-15.2,26/08/2025 02:42
1756187001473,-15.1,26/08/2025 02:43
1756187011259,-15.2,26/08/2025 02:43
1756187037096,-15.1,26/08/2025 02:43
1756187043310,-15.0,26/08/2025 02:44
1756187061975,-14.9,26/08/2025 02:44
1756187071345,-14.9,26/08/2025 02:44
1756187091337,-14.8,26/08/2025 02:44
1756187121342,-14.7,26/08/2025 02:45
1756187151448,-14.6,26/08/2025 02:45
1756187181275,-14.4,26/08/2025 02:46
1756187211850,-14.3,26/08/2025 02:46
1756187220267,-14.3,26/08/2025 02:47
1756187221589,-14.3,26/08/2025 02:47
1756187241264,-14.2,26/08/2025 02:47
1756187250260,-14.2,26/08/2025 02:47
1756187271256,-14.2,26/08/2025 02:47
1756187280311,-14.2,26/08/2025 02:48
1756187310238,-14.2,26/08/2025 02:48
1756187331270,-14.3,26/08/2025 02:48
1756187340345,-14.3,26/08/2025 02:49
1756187360420,-14.4,26/08/2025 02:49
1756187370258,-14.5,26/08/2025 02:49
1756187371259,-14.5,26/08/2025 02:49
1756187390589,-14.5,26/08/2025 02:49
1756187391281,-14.5,26/08/2025 02:49
1756187400271,-14.6,26/08/2025 02:50
1756187401328,-14.6,26/08/2025 02:50
1756187430217,-14.7,26/08/2025 02:50
1756187450302,-14.9,26/08/2025 02:50
1756187460244,-15.0,26/08/2025 02:51
1756187461272,-15.0,26/08/2025 02:51
1756187470223,-15.0,26/08/2025 02:51
1756187480254,-15.1,26/08/2025 02:51
1756187490218,-15.1,26/08/2025 02:51
1756187491606,-15.1,26/08/2025 02:51
1756187520447,-15.3,26/08/2025 02:52
1756187521315,-15.3,26/08/2025 02:52
1756187550213,-15.5,26/08/2025 02:52
1756187580299,-15.6,26/08/2025 02:53
1756187581270,-15.6,26/08/2025 02:53
1756187610221,-15.6,26/08/2025 02:53
1756187620198,-15.7,26/08/2025 02:53
1756187640181,-15.9,26/08/2025 02:54
1756187641261,-15.9,26/08/2025 02:54
1756187670178,-15.8,26/08/2025 02:54
1756187671267,-15.8,26/08/2025 02:54
1756187680177,-15.8,26/08/2025 02:54
1756187700238,-15.7,26/08/2025 02:55
1756187730405,-15.7,26/08/2025 02:55
1756187731267,-15.7,26/08/2025 02:55
1756187740173,-15.8,26/08/2025 02:55
1756187760151,-15.7,26/08/2025 02:56
1756187790153,-15.6,26/08/2025 02:56
1756187820153,-15.6,26/08/2025 02:57
1756187821337,-15.6,26/08/2025 02:57
1756187850128,-15.6,26/08/2025 02:57
1756187851420,-15.6,26/08/2025 02:57
1756187880151,-15.3,26/08/2025 02:58
1756187881515,-15.3,26/08/2025 02:58
1756187890113,-15.4,26/08/2025 02:58
1756187910150,-15.4,26/08/2025 02:58
1756187940164,-15.2,26/08/2025 02:59
1756187941475,-15.2,26/08/2025 02:59
1756187950228,-15.1,26/08/2025 02:59
1756187970236,-15.0,26/08/2025 02:59
1756187971429,-15.0,26/08/2025 02:59
1756187980283,-15.0,26/08/2025 02:59
1756188000104,-15.0,26/08/2025 03:00
1756188001456,-15.0,26/08/2025 03:00
1756188030109,-14.8,26/08/2025 03:00
1756188031272,-14.8,26/08/2025 03:00
1756188040109,-14.7,26/08/2025 03:00
1756188041381,-14.7,26/08/2025 03:00
1756188060099,-14.6,26/08/2025 03:01
1756188061422,-14.6,26/08/2025 03:01
1756188090085,-14.6,26/08/2025 03:01
1756188091382,-14.6,26/08/2025 03:01
1756188100080,-14.5,26/08/2025 03:01
1756188120125,-14.4,26/08/2025 03:02
1756188121408,-14.4,26/08/2025 03:02
1756188150076,-14.2,26/08/2025 03:02
1756188151405,-14.2,26/08/2025 03:02
1756188180104,-14.2,26/08/2025 03:03
1756188181405,-14.2,26/08/2025 03:03
1756188190074,-14.1,26/08/2025 03:03
1756188210058,-14.1,26/08/2025 03:03
1756188211402,-14.1,26/08/2025 03:03
1756188240291,-14.1,26/08/2025 03:04
1756188250262,-14.1,26/08/2025 03:04
1756188270256,-14.2,26/08/2025 03:04
1756188300294,-14.2,26/08/2025 03:05
1756188330269,-14.3,26/08/2025 03:05
1756188360263,-14.5,26/08/2025 03:06
1756188390270,-14.6,26/08/2025 03:06
1756188420285,-14.7,26/08/2025 03:07
1756188450276,-14.8,26/08/2025 03:07
1756188480280,-14.9,26/08/2025 03:08
1756188510347,-14.9,26/08/2025 03:08
1756188520276,-15.0,26/08/2025 03:08
1756188540278,-15.0,26/08/2025 03:09
1756188550269,-15.1,26/08/2025 03:09
1756188570258,-15.1,26/08/2025 03:09
1756188580251,-15.1,26/08/2025 03:09
1756188600329,-15.1,26/08/2025 03:10
1756188630286,-15.1,26/08/2025 03:10
1756188660328,-15.2,26/08/2025 03:11
1756188670278,-15.3,26/08/2025 03:11
1756188690265,-15.3,26/08/2025 03:11
1756188720301,-15.4,26/08/2025 03:12
1756188730275,-15.3,26/08/2025 03:12
1756188750268,-15.4,26/08/2025 03:12
1756188780271,-15.4,26/08/2025 03:13
1756188790265,-15.5,26/08/2025 03:13
1756188810257,-15.5,26/08/2025 03:13
1756188840430,-15.6,26/08/2025 03:14
1756188870266,-15.6,26/08/2025 03:14
1756188880252,-15.6,26/08/2025 03:14
1756188900283,-15.7,26/08/2025 03:15
1756188930665,-15.6,26/08/2025 03:15
1756188963180,-15.8,26/08/2025 03:16
1756188990267,-15.8,26/08/2025 03:16
1756189000357,-15.8,26/08/2025 03:16
1756189029951,-15.8,26/08/2025 03:17
1756189050269,-15.9,26/08/2025 03:17
1756189060268,-15.9,26/08/2025 03:17
1756189080278,-15.9,26/08/2025 03:18
1756189110274,-16.0,26/08/2025 03:18
1756189140286,-16.1,26/08/2025 03:19
1756189170264,-16.1,26/08/2025 03:19
1756189200290,-16.1,26/08/2025 03:20
1756189230271,-16.2,26/08/2025 03:20
1756189260265,-16.3,26/08/2025 03:21
1756189290275,-16.3,26/08/2025 03:21
1756189320274,-16.4,26/08/2025 03:22
1756189330275,-16.4,26/08/2025 03:22
1756189350274,-16.4,26/08/2025 03:22
1756189380263,-16.5,26/08/2025 03:23
1756189410268,-16.4,26/08/2025 03:23
1756189440265,-16.4,26/08/2025 03:24
1756189470253,-16.3,26/08/2025 03:24
1756189500273,-16.2,26/08/2025 03:25
1756189530268,-16.2,26/08/2025 03:25
1756189560283,-16.1,26/08/2025 03:26
1756189570473,-16.1,26/08/2025 03:26
1756189590265,-16.0,26/08/2025 03:26
1756189620273,-15.9,26/08/2025 03:27
1756189650268,-15.8,26/08/2025 03:27
1756189680439,-15.6,26/08/2025 03:28
1756189710280,-15.5,26/08/2025 03:28
1756189740274,-15.4,26/08/2025 03:29
1756189770268,-15.3,26/08/2025 03:29
1756189780280,-15.2,26/08/2025 03:29
1756189800291,-15.1,26/08/2025 03:30
1756189810262,-15.1,26/08/2025 03:30
1756189830265,-15.0,26/08/2025 03:30
1756189860306,-15.0,26/08/2025 03:31
1756189890262,-14.7,26/08/2025 03:31
1756189900251,-14.7,26/08/2025 03:31
1756189920223,-14.5,26/08/2025 03:32
1756189950265,-14.5,26/08/2025 03:32
1756189960280,-14.4,26/08/2025 03:32
1756189980280,-14.4,26/08/2025 03:33
1756189990263,-14.3,26/08/2025 03:33
1756190010225,-14.2,26/08/2025 03:33
1756190040234,-14.1,26/08/2025 03:34
1756190070259,-14.2,26/08/2025 03:34
1756190100215,-14.2,26/08/2025 03:35
1756190110262,-14.1,26/08/2025 03:35
1756190130258,-14.2,26/08/2025 03:35
1756190140400,-14.3,26/08/2025 03:35
1756190161289,-14.3,26/08/2025 03:36
1756190170273,-14.2,26/08/2025 03:36
1756190190272,-14.3,26/08/2025 03:36
1756190200284,-14.4,26/08/2025 03:36
1756190220152,-14.4,26/08/2025 03:37
1756190250268,-14.5,26/08/2025 03:37
1756190280266,-14.7,26/08/2025 03:38
1756190290264,-14.8,26/08/2025 03:38
1756190310261,-14.8,26/08/2025 03:38
1756190340346,-14.9,26/08/2025 03:39
1756190370274,-15.1,26/08/2025 03:39
1756190401527,-15.3,26/08/2025 03:40
1756190410928,-15.3,26/08/2025 03:40
1756190430315,-15.5,26/08/2025 03:40
1756190460276,-15.4,26/08/2025 03:41
1756190490122,-15.5,26/08/2025 03:41
1756190523677,-15.6,26/08/2025 03:42
1756190550257,-15.7,26/08/2025 03:42
1756190560255,-15.7,26/08/2025 03:42
1756190580287,-15.8,26/08/2025 03:43
1756190590468,-15.7,26/08/2025 03:43
1756190610252,-15.8,26/08/2025 03:43
1756190640274,-15.9,26/08/2025 03:44
1756190670083,-16.0,26/08/2025 03:44
1756190700280,-16.1,26/08/2025 03:45
1756190730266,-16.2,26/08/2025 03:45
1756190760257,-16.2,26/08/2025 03:46
1756190790540,-16.2,26/08/2025 03:46
1756190820271,-16.2,26/08/2025 03:47
1756190850325,-16.1,26/08/2025 03:47
1756190880699,-16.0,26/08/2025 03:48
1756190910598,-16.0,26/08/2025 03:48
1756190940265,-16.0,26/08/2025 03:49
1756190970537,-15.8,26/08/2025 03:49
1756191000375,-15.7,26/08/2025 03:50
1756191030264,-15.6,26/08/2025 03:50
1756191060291,-15.6,26/08/2025 03:51
1756191090418,-15.4,26/08/2025 03:51
1756191130262,-15.3,26/08/2025 03:52
1756191150269,-15.2,26/08/2025 03:52
1756191180602,-15.0,26/08/2025 03:53
1756191210317,-14.9,26/08/2025 03:53
1756191240501,-14.8,26/08/2025 03:54
